1.471000723540782928e-04,1.315000699833035469e-04,1.459000632166862488e-04,2.624000189825892448e-04
1.477999612689018250e-04,1.547000138089060783e-04,2.758000046014785767e-04,1.567000290378928185e-04
1.348999794572591782e-04,1.461999490857124329e-04,1.592000480741262436e-04,4.197000525891780853e-04
1.281000440940260887e-04,1.552000176161527634e-04,1.403000205755233765e-04,3.203999949619174004e-04
1.345000928267836571e-04,1.928999554365873337e-04,1.433999277651309967e-04,1.280999276787042618e-04
1.291000517085194588e-04,1.775999553501605988e-04,1.570000313222408295e-04,1.302999444305896759e-04
2.344000386074185371e-04,1.324999611824750900e-04,1.852000132203102112e-04,1.505999825894832611e-04
1.932999584823846817e-04,1.378000015392899513e-04,1.600999385118484497e-04,4.758000141009688377e-04
1.191999763250350952e-04,1.351000973954796791e-04,1.688000047579407692e-04,1.599000534042716026e-04
1.241000136360526085e-04,4.105999832972884178e-04,1.659999834373593330e-04,1.861999044194817543e-04
1.349999802187085152e-04,1.540000084787607193e-04,1.665999880060553551e-04,1.461999490857124329e-04
1.478000776842236519e-04,1.381000038236379623e-04,1.332999672740697861e-04,1.634999644011259079e-04
1.337999710813164711e-04,1.418000319972634315e-04,1.324999611824750900e-04,1.440000487491488457e-04
1.315000699833035469e-04,1.643999712541699409e-04,1.348999794572591782e-04,3.017000854015350342e-04
1.484999665990471840e-04,1.467999536544084549e-04,1.628999598324298859e-04,3.243000246584415436e-04
1.647999742999672890e-04,1.676999963819980621e-04,1.667999895289540291e-04,3.016000846400856972e-04
1.530000008642673492e-04,1.477000769227743149e-04,1.476000761613249779e-04,1.625999575480818748e-04
1.472999574616551399e-04,1.294999383389949799e-04,1.633999636396765709e-04,1.981999957934021950e-04
1.396000152453780174e-04,1.505999825894832611e-04,1.553000183776021004e-04,1.574000343680381775e-04
1.592000480741262436e-04,1.504999818280339241e-04,1.686000032350420952e-04,1.573000336065888405e-04
1.351999817416071892e-04,1.330999657511711121e-04,1.409000251442193985e-04,1.660999841988086700e-04
1.731000375002622604e-04,1.272999215871095657e-04,1.709000207483768463e-04,1.741999294608831406e-04
1.982999965548515320e-04,1.270999200642108917e-04,1.395000144839286804e-04,1.739000435918569565e-04
1.650000922381877899e-04,1.271000364795327187e-04,1.401000190526247025e-04,3.075000131502747536e-04
1.281999284401535988e-04,3.791999770328402519e-04,1.521999947726726532e-04,1.725000329315662384e-04
1.467999536544084549e-04,1.471999567002058029e-04,3.599999472498893738e-04,1.684000017121434212e-04
1.534000039100646973e-04,2.019000239670276642e-04,4.431999986991286278e-04,1.572000328451395035e-04
1.498999772593379021e-04,1.586000435054302216e-04,4.880999913439154625e-04,2.051000483334064484e-04
1.491999719291925430e-04,1.576000358909368515e-04,4.891999997198581696e-04,1.804999774321913719e-04
1.537998905405402184e-04,1.443000510334968567e-04,1.803000923246145248e-04,1.704999012872576714e-04
1.311999512836337090e-04,1.573000336065888405e-04,1.404000213369727135e-04,1.427000388503074646e-04
1.322000753134489059e-04,1.436000457033514977e-04,1.278000418096780777e-04,1.524999970570206642e-04
1.239000121131539345e-04,1.519999932497739792e-04,2.620000159367918968e-04,1.833999995142221451e-04
1.410999102517962456e-04,1.407000236213207245e-04,1.311999512836337090e-04,1.473999582231044769e-04
1.439000479876995087e-04,1.329999649897217751e-04,1.558000221848487854e-04,1.544000115245580673e-04
1.520999940112233162e-04,1.643999712541699409e-04,1.455000601708889008e-04,1.723999157547950745e-04
2.118999836966395378e-04,1.581000396981835365e-04,1.713999081403017044e-04,2.090000780299305916e-04
1.480000792071223259e-04,1.463000662624835968e-04,1.536000054329633713e-04,2.339999191462993622e-04
1.532000023871660233e-04,1.318999566137790680e-04,1.506999833509325981e-04,2.166000194847583771e-04
1.582000404596328735e-04,1.368999946862459183e-04,1.596999354660511017e-04,2.719999756664037704e-04
1.581000396981835365e-04,1.527999993413686752e-04,1.478000776842236519e-04,1.977999927476048470e-04
1.517999917268753052e-04,1.344999764114618301e-04,1.546998973935842514e-04,2.027000300586223602e-04
1.327999634668231010e-04,1.352000981569290161e-04,1.946999691426753998e-04,2.046000445261597633e-04
1.389998942613601685e-04,1.373999984934926033e-04,1.515999902039766312e-04,4.131000023335218430e-04
1.272000372409820557e-04,1.835000002756714821e-04,1.693000085651874542e-04,3.287000581622123718e-04
1.443999353796243668e-04,1.486999681219458580e-04,1.493999734520912170e-04,2.251999685540795326e-04
2.063000574707984924e-04,1.510999863967299461e-04,1.751000527292490005e-04,3.049999941140413284e-04
1.303000608459115028e-04,1.397000160068273544e-04,1.626000739634037018e-04,1.951000886037945747e-04
1.298000570386648178e-04,1.581000396981835365e-04,1.925000688061118126e-04,2.420999808236956596e-04
1.277999253943562508e-04,1.479000784456729889e-04,1.711000222712755203e-04,3.656999906525015831e-04
1.344000920653343201e-04,2.009999006986618042e-04,1.646000891923904419e-04,2.278999891132116318e-04
1.342000905424356461e-04,1.721999142318964005e-04,3.273000475019216537e-04,2.634000265970826149e-04
1.476999605074524879e-04,1.626999583095312119e-04,1.585000427439808846e-04,2.089999616146087646e-04
1.297000562772154808e-04,1.657999819144606590e-04,1.327999634668231010e-04,1.902000512927770615e-04
1.386000076308846474e-04,1.833999995142221451e-04,3.411000361666083336e-04,1.814999850466847420e-04
3.016999689862132072e-04,1.842000056058168411e-04,1.425000373274087906e-04,1.752999378368258476e-04
1.265999162569642067e-04,1.586999278515577316e-04,1.326000783592462540e-04,1.851998968049883842e-04
1.351999817416071892e-04,1.446999376639723778e-04,3.577000461518764496e-04,1.657999819144606590e-04
1.409000251442193985e-04,1.320000737905502319e-04,4.185999277979135513e-04,1.944999676197767258e-04
1.341999741271138191e-04,1.364999916404485703e-04,4.758000141009688377e-04,1.970999874174594879e-04
1.365999924018979073e-04,1.356999855488538742e-04,1.859000185504555702e-04,1.799999736249446869e-04
1.382000045850872993e-04,1.341999741271138191e-04,1.653999788686633110e-04,1.939999638125300407e-04
1.422999193891882896e-04,1.474000746384263039e-04,1.588999293744564056e-04,1.770000671967864037e-04
1.490999711677432060e-04,1.331999665126204491e-04,1.840000040829181671e-04,2.116999821737408638e-04
1.291000517085194588e-04,1.321999588981270790e-04,1.287000486627221107e-04,2.123999875038862228e-04
1.435000449419021606e-04,1.360999885946512222e-04,1.341999741271138191e-04,2.378999488428235054e-04
1.370001118630170822e-04,1.338999718427658081e-04,1.470999559387564659e-04,2.084000734612345695e-04
1.281999284401535988e-04,1.327999634668231010e-04,1.268000341951847076e-04,2.925000153481960297e-04
1.532000023871660233e-04,1.603999407961964607e-04,5.147000774741172791e-04,1.924999523907899857e-04
1.369999954476952553e-04,1.929999561980366707e-04,4.302000161260366440e-04,3.738000523298978806e-04
1.355001004412770271e-04,1.424000365659594536e-04,1.902999356389045715e-04,3.362999996170401573e-04
1.416000304743647575e-04,1.780000748112797737e-04,1.379000023007392883e-04,2.924000145867466927e-04
1.406000228598713875e-04,1.365999924018979073e-04,1.695000100880861282e-04,3.146999515593051910e-04
1.301999436691403389e-04,1.390000106766819954e-04,3.349999897181987762e-04,2.838000655174255371e-04
1.437000464648008347e-04,1.383000053465366364e-04,2.369000576436519623e-04,3.374000079929828644e-04
1.680999994277954102e-04,1.341999741271138191e-04,2.048999303951859474e-04,2.544999588280916214e-04
1.676999963819980621e-04,1.325000775977969170e-04,1.277000410482287407e-04,2.900999970734119415e-04
1.358999870717525482e-04,2.019000239670276642e-04,1.575999194756150246e-04,2.134999958798289299e-04
1.292000524699687958e-04,1.471999567002058029e-04,1.403000205755233765e-04,2.613000106066465378e-04
1.254000235348939896e-04,1.616999506950378418e-04,1.749000512063503265e-04,2.105999737977981567e-04
1.387000083923339844e-04,1.707000192254781723e-04,1.443000510334968567e-04,2.043000422418117523e-04
1.285000471398234367e-04,1.631000777706503868e-04,1.691000070422887802e-04,2.012000186368823051e-04
1.365999924018979073e-04,1.345999771729111671e-04,1.516999909654259682e-04,2.095999661833047867e-04
1.314999535679817200e-04,1.360999885946512222e-04,1.554000191390514374e-04,2.300000051036477089e-04
1.326000783592462540e-04,1.549000153318047523e-04,1.498999772593379021e-04,2.971000503748655319e-04
1.460000639781355858e-04,1.331999665126204491e-04,1.718000276014208794e-04,3.468999639153480530e-04
1.387000083923339844e-04,1.273999223485589027e-04,1.722000306472182274e-04,2.593999961391091347e-04
1.438000472262501717e-04,1.401000190526247025e-04,2.875999780371785164e-04,3.046999918296933174e-04
1.376000000163912773e-04,1.344999764114618301e-04,1.691000070422887802e-04,2.053999342024326324e-04
1.389000099152326584e-04,1.522999955341219902e-04,1.439000479876995087e-04,3.383000148460268974e-04
1.317000715062022209e-04,1.351999817416071892e-04,3.426999319344758987e-04,2.956000389531254768e-04
1.216999953612685204e-04,1.366999931633472443e-04,1.923999516293406487e-04,2.443999983370304108e-04
1.303999451920390129e-04,1.558000221848487854e-04,1.940999645739793777e-04,3.124999348074197769e-04
1.949999714270234108e-04,1.425000373274087906e-04,1.606999430805444717e-04,2.951999194920063019e-04
1.302999444305896759e-04,1.443999353796243668e-04,2.396999625489115715e-04,1.691000070422887802e-04
3.559000324457883835e-04,1.391000114381313324e-04,1.782999606803059578e-04,1.740000443533062935e-04
1.295999391004443169e-04,1.396000152453780174e-04,1.590000465512275696e-04,1.893000444397330284e-04
1.611999468877911568e-04,1.547000138089060783e-04,3.481000894680619240e-04,1.895000459626317024e-04
1.587999286130070686e-04,1.433999277651309967e-04,1.614000648260116577e-04,1.825001090764999390e-04
1.466999528929591179e-04,1.486999681219458580e-04,3.791999770328402519e-04,1.796000869944691658e-04
1.327999634668231010e-04,1.985999988391995430e-04,2.154000103473663330e-04,1.983999973163008690e-04
1.294000539928674698e-04,1.702000154182314873e-04,1.408000243827700615e-04,1.744999317452311516e-04
1.609999453648924828e-04,1.608000602573156357e-04,2.993999514728784561e-04,1.466000685468316078e-04
1.334999687969684601e-04,1.619999529793858528e-04,1.437000464648008347e-04,1.828999957069754601e-04
1.272999215871095657e-04,1.630000770092010498e-04,1.909000566229224205e-04,1.932999584823846817e-04
1.399000175297260284e-04,1.525999978184700012e-04,1.499000936746597290e-04,1.534000039100646973e-04
1.535000046715140343e-04,1.527999993413686752e-04,1.515999902039766312e-04,1.912000589072704315e-04
1.522001111879944801e-04,1.328000798821449280e-04,1.704000169411301613e-04,1.480999635532498360e-04
1.905999379232525826e-04,1.306000631302595139e-04,1.698000123724341393e-04,1.782999606803059578e-04
1.575999194756150246e-04,1.292999368160963058e-04,1.540000084787607193e-04,1.583999255672097206e-04
1.505999825894832611e-04,1.487999688833951950e-04,1.586000435054302216e-04,1.921999501064419746e-04
1.493000891059637070e-04,1.501999795436859131e-04,2.222999464720487595e-04,1.614999491721391678e-04
1.402999041602015495e-04,1.449999399483203888e-04,1.538000069558620453e-04,1.870000269263982773e-04
1.370999962091445923e-04,1.355999847874045372e-04,1.394000137224793434e-04,1.866999082267284393e-04
1.603000564500689507e-04,1.464999513700604439e-04,2.687000669538974762e-04,1.656999811530113220e-04
1.565000275149941444e-04,1.328000798821449280e-04,1.904000528156757355e-04,1.764999469742178917e-04
1.535000046715140343e-04,1.442999346181750298e-04,1.950999721884727478e-04,1.962000969797372818e-04
1.302999444305896759e-04,1.343999756500124931e-04,1.780999591574072838e-04,1.444000517949461937e-04
1.462999498471617699e-04,1.348999794572591782e-04,1.605999423190951347e-04,1.467999536544084549e-04
1.671999925747513771e-04,1.495999749749898911e-04,1.618999522179365158e-04,4.009999101981520653e-04
1.370999962091445923e-04,1.380000030621886253e-04,1.508999848738312721e-04,1.501999795436859131e-04
1.432999270036816597e-04,1.459000632166862488e-04,1.972999889403581619e-04,1.364999916404485703e-04
1.253000227734446526e-04,1.394998980686068535e-04,1.534000039100646973e-04,1.613999484106898308e-04
1.497999764978885651e-04,1.272999215871095657e-04,2.344999229535460472e-04,2.182999160140752792e-04
1.271999208256602287e-04,1.268000341951847076e-04,1.864000223577022552e-04,4.591000033542513847e-04
1.452000578865408897e-04,1.260000281035900116e-04,1.533000031486153603e-04,3.774000797420740128e-04
1.319999573752284050e-04,1.524999970570206642e-04,1.518999924883246422e-04,5.575000541284680367e-04
1.321999588981270790e-04,1.348999794572591782e-04,2.025000285357236862e-04,4.670999478548765182e-04
1.289999345317482948e-04,1.320999581366777420e-04,1.336999703198671341e-04,4.026000387966632843e-04
1.316999550908803940e-04,1.356999855488538742e-04,1.263000303879380226e-04,4.120999947190284729e-04
1.283999299630522728e-04,1.250999048352241516e-04,2.395999617874622345e-04,2.026999136433005333e-04
1.943000825121998787e-04,1.489000860601663589e-04,2.657000441104173660e-04,1.767999492585659027e-04
1.345999771729111671e-04,1.296000555157661438e-04,3.429000498726963997e-04,1.659999834373593330e-04
1.250000204890966415e-04,1.243000151589512825e-04,3.813999937847256660e-04,1.323999604210257530e-04
1.334999687969684601e-04,1.448999391868710518e-04,3.712999168783426285e-04,1.349999802187085152e-04
1.268000341951847076e-04,1.524999970570206642e-04,1.410000259056687355e-04,1.939999638125300407e-04
1.326999627053737640e-04,1.398000167682766914e-04,1.292000524699687958e-04,1.958999782800674438e-04
1.277000410482287407e-04,1.277000410482287407e-04,3.090000245720148087e-04,1.968999858945608139e-04
1.301000593230128288e-04,1.696000108495354652e-04,3.250000299885869026e-04,2.249999670311808586e-04
1.307000638917088509e-04,3.724999260157346725e-04,3.327999729663133621e-04,2.041000407189130783e-04
1.308999489992856979e-04,1.353999832645058632e-04,1.629999605938792229e-04,1.770999515429139137e-04
1.533000031486153603e-04,1.383000053465366364e-04,2.463000128045678139e-04,2.457000082358717918e-04
1.484999665990471840e-04,1.313000684604048729e-04,1.650999765843153000e-04,1.673999940976500511e-04
1.447999384254217148e-04,1.696000108495354652e-04,1.537000061944127083e-04,2.753000007942318916e-04
1.278000418096780777e-04,1.252000220119953156e-04,1.584999263286590576e-04,1.850000116974115372e-04
1.291999360546469688e-04,1.255000242963433266e-04,1.621000701561570168e-04,1.848000101745128632e-04
1.785999629646539688e-04,1.802999759092926979e-04,1.641999697312712669e-04,1.712000230327248573e-04
1.279999269172549248e-04,1.430000411346554756e-04,1.766000641509890556e-04,3.034999826923012733e-04
1.254000235348939896e-04,1.608999446034431458e-04,1.864000223577022552e-04,1.815999858081340790e-04
1.490999711677432060e-04,1.617999514564871788e-04,1.590000465512275696e-04,1.959999790415167809e-04
1.434000441804528236e-04,1.459999475628137589e-04,1.520999940112233162e-04,2.105999737977981567e-04
1.413999125361442566e-04,1.471999567002058029e-04,1.282999292016029358e-04,3.484999760985374451e-04
1.254000235348939896e-04,1.401000190526247025e-04,1.389000099152326584e-04,2.901999978348612785e-04
1.327999634668231010e-04,3.022999735549092293e-04,1.553000183776021004e-04,3.629000857472419739e-04
1.350999809801578522e-04,1.253000227734446526e-04,1.471000723540782928e-04,3.281000535935163498e-04
1.254000235348939896e-04,1.233000075444579124e-04,3.828000044450163841e-04,3.215000033378601074e-04
1.389000099152326584e-04,1.599999377503991127e-04,4.131000023335218430e-04,2.764000091701745987e-04
1.277000410482287407e-04,1.663999864831566811e-04,4.571999888867139816e-04,4.475000314414501190e-04
1.431000418961048126e-04,1.376000000163912773e-04,2.236999571323394775e-04,2.630999078974127769e-04
1.235000090673565865e-04,1.515999902039766312e-04,2.158000133931636810e-04,2.401999663561582565e-04
1.367999939247965813e-04,1.305999467149376869e-04,4.520000657066702843e-04,3.594000590965151787e-04
1.408000243827700615e-04,1.319999573752284050e-04,1.373999984934926033e-04,3.479999722912907600e-04
1.343999756500124931e-04,1.292000524699687958e-04,1.536000054329633713e-04,1.865000231191515923e-04
1.348000951111316681e-04,1.661999849602580070e-04,1.695998944342136383e-04,1.740999286994338036e-04
1.334999687969684601e-04,1.261000288650393486e-04,2.523999428376555443e-04,1.829999964684247971e-04
1.289999345317482948e-04,1.307000638917088509e-04,5.024999845772981644e-04,3.351999912410974503e-04
1.283999299630522728e-04,1.547998981550335884e-04,3.398000262677669525e-04,3.037999849766492844e-04
1.337999710813164711e-04,1.312999520450830460e-04,3.193999873474240303e-04,2.163000172004103661e-04
1.319999573752284050e-04,1.399000175297260284e-04,3.609000705182552338e-04,1.876000314950942993e-04
1.235000090673565865e-04,1.397000160068273544e-04,1.477999612689018250e-04,1.646999735385179520e-04
1.261000288650393486e-04,1.440999330952763557e-04,1.717999111860990524e-04,1.530000008642673492e-04
1.295999391004443169e-04,1.291000517085194588e-04,1.665999880060553551e-04,1.436000457033514977e-04
1.268000341951847076e-04,2.533000661060214043e-04,1.837000017985701561e-04,1.400000182911753654e-04
1.272000372409820557e-04,2.702999627217650414e-04,1.496999757364392281e-04,1.414000289514660835e-04
1.398000167682766914e-04,1.318000722676515579e-04,1.641999697312712669e-04,1.820999896153807640e-04
1.385000068694353104e-04,1.311000669375061989e-04,1.589999301359057426e-04,1.648999750614166260e-04
1.252999063581228256e-04,1.301999436691403389e-04,1.818001037463545799e-04,1.455000601708889008e-04
1.359999878332018852e-04,1.317000715062022209e-04,1.493999734520912170e-04,1.378000015392899513e-04
1.817999873310327530e-04,1.244000159204006195e-04,2.793000312522053719e-04,1.380000030621886253e-04
1.466999528929591179e-04,1.458999468013644218e-04,1.776000717654824257e-04,1.394000137224793434e-04
1.353999832645058632e-04,1.488000852987170219e-04,2.944999141618609428e-04,1.345999771729111671e-04
1.307999482378363609e-04,1.359999878332018852e-04,1.636999659240245819e-04,1.348999794572591782e-04
1.309999497607350349e-04,1.287000486627221107e-04,1.683000009506940842e-04,1.385000068694353104e-04
1.276000402867794037e-04,1.257000258192420006e-04,1.685000024735927582e-04,1.360999885946512222e-04
1.349999802187085152e-04,1.276999246329069138e-04,1.710000215098261833e-04,1.409000251442193985e-04
1.449000556021928787e-04,1.891999272629618645e-04,1.465000677853822708e-04,1.411000266671180725e-04
1.576000358909368515e-04,1.321000745519995689e-04,1.401000190526247025e-04,1.372999977320432663e-04
1.433000434190034866e-04,1.833999995142221451e-04,1.259000273421406746e-04,1.412000274285674095e-04
1.277000410482287407e-04,1.593000488355755806e-04,1.852000132203102112e-04,1.601999392732977867e-04
1.338999718427658081e-04,1.271999208256602287e-04,3.696999046951532364e-04,1.494000898674130440e-04
1.261000288650393486e-04,2.865999704226851463e-04,3.253000322729349136e-04,1.688000047579407692e-04
1.286000479012727737e-04,1.446999376639723778e-04,1.422000350430607796e-04,1.386000076308846474e-04
1.464000670239329338e-04,1.383000053465366364e-04,1.322999596595764160e-04,1.825999934226274490e-04
1.463999506086111069e-04,1.697000116109848022e-04,2.387999556958675385e-04,1.372999977320432663e-04
1.366999931633472443e-04,1.353999832645058632e-04,4.483000375330448151e-04,1.356999855488538742e-04
1.287999330088496208e-04,1.460000639781355858e-04,1.327000791206955910e-04,1.456999452784657478e-04
1.264000311493873596e-04,1.739000435918569565e-04,1.272000372409820557e-04,1.378000015392899513e-04
1.274000387638807297e-04,2.306998940184712410e-04,1.524999970570206642e-04,1.419000327587127686e-04
1.388000091537833214e-04,2.035999204963445663e-04,1.347999786958098412e-04,1.558000221848487854e-04
1.277000410482287407e-04,1.443000510334968567e-04,1.857000170275568962e-04,1.558000221848487854e-04
1.280000433325767517e-04,1.564000267535448074e-04,2.633000258356332779e-04,1.381000038236379623e-04
1.699000131338834763e-04,1.680999994277954102e-04,1.399000175297260284e-04,1.388000091537833214e-04
1.401000190526247025e-04,1.316999550908803940e-04,1.324999611824750900e-04,1.337999710813164711e-04
1.264999154955148697e-04,1.817999873310327530e-04,3.195001045241951942e-04,1.487999688833951950e-04
1.429999247193336487e-04,1.665999880060553551e-04,3.214000025764107704e-04,1.718000276014208794e-04
1.282000448554754257e-04,1.647000899538397789e-04,2.506999298930168152e-04,1.643000869080424309e-04
1.356001012027263641e-04,1.229000044986605644e-04,1.726000336930155754e-04,1.799000892788171768e-04
1.259999116882681847e-04,1.320999581366777420e-04,1.889000413939356804e-04,2.789000282064080238e-04
1.310000661760568619e-04,1.425999216735363007e-04,1.926000695675611496e-04,1.761000603437423706e-04
1.579000381752848625e-04,1.527999993413686752e-04,1.608000602573156357e-04,1.637999666854739189e-04
1.346999779343605042e-04,3.852000227198004723e-04,1.920000649988651276e-04,2.615000121295452118e-04
1.657999819144606590e-04,1.521999947726726532e-04,1.930999569594860077e-04,1.812999835237860680e-04
1.447999384254217148e-04,1.274000387638807297e-04,1.470999559387564659e-04,1.641000853851437569e-04
1.224000006914138794e-04,1.651000929996371269e-04,1.565000275149941444e-04,1.624999567866325378e-04
1.336999703198671341e-04,1.237000105902552605e-04,1.658999826759099960e-04,1.551000168547034264e-04
1.537000061944127083e-04,1.226000022143125534e-04,2.042000414803624153e-04,1.494999742135405540e-04
1.319000730291008949e-04,1.239000121131539345e-04,1.450000563636422157e-04,1.431999262422323227e-04
1.559000229462981224e-04,3.454999532550573349e-04,3.432999365031719208e-04,1.377000007778406143e-04
1.349000958725810051e-04,1.491999719291925430e-04,1.239998964592814445e-04,1.351000973954796791e-04
2.378999488428235054e-04,1.404000213369727135e-04,1.245000166818499565e-04,1.478999620303511620e-04
1.614000648260116577e-04,1.232000067830085754e-04,2.565999748185276985e-04,3.888999344781041145e-04
1.456999452784657478e-04,1.233000075444579124e-04,1.270000357180833817e-04,1.396000152453780174e-04
1.780000748112797737e-04,1.307999482378363609e-04,3.765000728890299797e-04,1.421000342816114426e-04
1.610999461263418198e-04,1.260999124497175217e-04,1.422000350430607796e-04,1.534000039100646973e-04
1.950999721884727478e-04,3.526000073179602623e-04,1.323000760748982430e-04,4.461999051272869110e-04
1.509999856352806091e-04,4.923000233247876167e-04,1.513999886810779572e-04,2.357999328523874283e-04
1.671999925747513771e-04,4.395999712869524956e-04,4.140000091865658760e-04,2.097000833600759506e-04
1.338999718427658081e-04,1.378000015392899513e-04,1.257999101653695107e-04,2.404000842943787575e-04
1.344999764114618301e-04,1.660999841988086700e-04,1.360999885946512222e-04,1.645999727770686150e-04
1.410000259056687355e-04,3.372998908162117004e-04,1.270000357180833817e-04,1.532000023871660233e-04
1.347000943496823311e-04,1.231000060215592384e-04,1.520999940112233162e-04,1.310000661760568619e-04
1.548000145703554153e-04,3.428999334573745728e-04,1.416000304743647575e-04,1.710000215098261833e-04
2.452000044286251068e-04,1.339999726042151451e-04,1.767000649124383926e-04,2.609000075608491898e-04
1.361999893561005592e-04,1.451999414712190628e-04,1.570000313222408295e-04,1.493000891059637070e-04
1.566000282764434814e-04,1.229000044986605644e-04,1.501999795436859131e-04,1.318999566137790680e-04
1.406000228598713875e-04,3.930999664589762688e-04,1.350000966340303421e-04,1.361999893561005592e-04
1.469000708311796188e-04,1.427999231964349747e-04,1.324999611824750900e-04,1.448000548407435417e-04
2.326000249013304710e-04,2.027000300586223602e-04,1.328999642282724380e-04,1.352999825030565262e-04
1.305999467149376869e-04,4.449000116437673569e-04,1.832999987527728081e-04,1.370999962091445923e-04
1.669999910518527031e-04,4.110999871045351028e-04,1.278999261558055878e-04,1.354999840259552002e-04
1.376000000163912773e-04,4.292000085115432739e-04,1.588999293744564056e-04,1.369999954476952553e-04
1.742000458762049675e-04,4.470000276342034340e-04,1.848000101745128632e-04,1.360001042485237122e-04
1.352999825030565262e-04,1.439999323338270187e-04,1.657999819144606590e-04,1.452999422326683998e-04
1.405999064445495605e-04,1.953999744728207588e-04,1.571999164298176765e-04,1.371999969705939293e-04
1.540000084787607193e-04,1.517999917268753052e-04,2.859999658539891243e-04,1.458999468013644218e-04
1.271000364795327187e-04,1.405000220984220505e-04,1.550000160932540894e-04,1.392000121995806694e-04
1.380000030621886253e-04,1.319999573752284050e-04,1.534000039100646973e-04,1.409000251442193985e-04
1.431000418961048126e-04,1.240000128746032715e-04,1.493000891059637070e-04,2.204000484198331833e-04
1.571000320836901665e-04,1.271999208256602287e-04,1.640999689698219299e-04,1.426000380888581276e-04
1.482999650761485100e-04,3.501001046970486641e-04,1.860999036580324173e-04,1.371999969705939293e-04
1.460999483242630959e-04,4.506000550463795662e-04,1.533000031486153603e-04,2.028999151661992073e-04
1.482000807300209999e-04,2.027000300586223602e-04,1.809000968933105469e-04,1.666999887675046921e-04
1.358001027256250381e-04,1.433000434190034866e-04,1.246000174432992935e-04,1.452999422326683998e-04
1.499999780207872391e-04,3.391000209376215935e-04,1.239000121131539345e-04,1.685000024735927582e-04
1.445999369025230408e-04,1.333999680355191231e-04,1.555000199005007744e-04,1.421999186277389526e-04
1.291999360546469688e-04,1.735000405460596085e-04,1.499999780207872391e-04,1.549000153318047523e-04
1.259000273421406746e-04,1.252000220119953156e-04,1.259999116882681847e-04,1.582999248057603836e-04
1.552000176161527634e-04,3.842000151053071022e-04,1.373999984934926033e-04,1.645999727770686150e-04
1.804999774321913719e-04,3.712000325322151184e-04,3.446000628173351288e-04,1.737000420689582825e-04
1.401000190526247025e-04,1.852000132203102112e-04,3.593999426811933517e-04,1.880000345408916473e-04
1.471999567002058029e-04,2.683000639081001282e-04,3.736000508069992065e-04,2.450000029057264328e-04
2.016000216826796532e-04,1.650999765843153000e-04,2.207000507041811943e-04,1.920999493449926376e-04
1.407000236213207245e-04,1.824999926611781120e-04,2.885999856516718864e-04,1.731000375002622604e-04
1.300000585615634918e-04,1.818999880924820900e-04,3.456000704318284988e-04,1.576999202370643616e-04
1.415000297129154205e-04,1.754999393597245216e-04,1.864000223577022552e-04,1.971999881789088249e-04
1.347999786958098412e-04,1.592999324202537537e-04,1.628000754863023758e-04,1.388000091537833214e-04
1.455999445170164108e-04,1.774999545887112617e-04,1.567000290378928185e-04,1.491999719291925430e-04
1.274000387638807297e-04,1.364999916404485703e-04,1.551000168547034264e-04,1.498999772593379021e-04
1.373999984934926033e-04,2.183000324293971062e-04,3.455000696703791618e-04,1.382000045850872993e-04
1.321000745519995689e-04,2.962999278679490089e-04,2.144000027328729630e-04,1.510999863967299461e-04
1.332000829279422760e-04,4.241999704390764236e-04,1.663999864831566811e-04,1.512999879196286201e-04
1.239000121131539345e-04,1.940999645739793777e-04,1.435000449419021606e-04,1.411000266671180725e-04
1.359999878332018852e-04,1.259000273421406746e-04,2.990999491885304451e-04,2.508000470697879791e-04
1.342999748885631561e-04,1.808999804779887199e-04,1.450000563636422157e-04,1.548000145703554153e-04
1.438000472262501717e-04,1.327999634668231010e-04,1.289999345317482948e-04,2.074000658467411995e-04
1.506999833509325981e-04,1.434000441804528236e-04,1.292999368160963058e-04,1.649000914767384529e-04
1.463000662624835968e-04,1.986999996006488800e-04,3.254000330343842506e-04,1.402000198140740395e-04
1.397000160068273544e-04,1.532000023871660233e-04,1.380000030621886253e-04,1.398000167682766914e-04
1.369999954476952553e-04,2.158998977392911911e-04,1.756999408826231956e-04,1.543000107631087303e-04
1.257999101653695107e-04,1.597000518813729286e-04,2.410999732092022896e-04,1.438999315723776817e-04
1.291000517085194588e-04,2.095999661833047867e-04,1.789999660104513168e-04,1.476000761613249779e-04
1.300999429076910019e-04,1.680999994277954102e-04,1.508999848738312721e-04,1.576000358909368515e-04
1.533000031486153603e-04,2.047999296337366104e-04,1.541998935863375664e-04,1.429999247193336487e-04
1.344999764114618301e-04,2.414999762549996376e-04,1.714000245556235313e-04,1.680999994277954102e-04
1.270999200642108917e-04,2.171000232920050621e-04,3.203999949619174004e-04,1.560000237077474594e-04
1.302999444305896759e-04,1.638000831007957458e-04,1.564999110996723175e-04,1.470999559387564659e-04
1.300999429076910019e-04,1.590999308973550797e-04,1.687000039964914322e-04,1.553000183776021004e-04
1.300999429076910019e-04,1.678999979048967361e-04,1.500999787822365761e-04,1.333000836893916130e-04
1.318999566137790680e-04,1.589000457897782326e-04,1.560000237077474594e-04,1.434000441804528236e-04
1.261000288650393486e-04,1.507999841123819351e-04,1.591000473126769066e-04,1.350999809801578522e-04
1.348999794572591782e-04,1.364999916404485703e-04,1.391000114381313324e-04,1.434000441804528236e-04
