1493 1.4920 0.0010 2.539509 -1.658531 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1494 1.4930 0.0010 2.537840 -1.668341 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1495 1.4940 0.0010 2.536162 -1.678151 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1496 1.4950 0.0010 2.534474 -1.687961 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1497 1.4960 0.0010 2.532777 -1.697771 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1498 1.4970 0.0010 2.531069 -1.707581 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1499 1.4980 0.0010 2.529352 -1.717391 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1500 1.4990 0.0010 2.527624 -1.727201 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1501 1.5000 0.0010 2.525887 -1.737011 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1502 1.5010 0.0010 2.524141 -1.746821 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1503 1.5020 0.0010 2.522384 -1.756631 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1504 1.5030 0.0010 2.520617 -1.766441 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1505 1.5040 0.0010 2.518841 -1.776251 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1506 1.5050 0.0010 2.517055 -1.786061 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1507 1.5060 0.0010 2.515259 -1.795871 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1508 1.5070 0.0010 2.513454 -1.805681 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1509 1.5080 0.0010 2.511638 -1.815491 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1510 1.5090 0.0010 2.509813 -1.825301 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1511 1.5100 0.0010 2.507978 -1.835111 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1512 1.5110 0.0010 2.506133 -1.844921 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1513 1.5120 0.0010 2.504278 -1.854731 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1514 1.5130 0.0010 2.502414 -1.864541 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1515 1.5140 0.0010 2.500539 -1.874351 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1516 1.5150 0.0003 2.498655 -1.884161 10697.734732 [{'depth': 0.0013492183733296913, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 0.0, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 1.9993296102224136], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.9986550010357487]}] [[0.0, 0.0, -10707.544732426633, 0.0, 0.0, 0.0], [0.0, 0.0, 10707.544732426633, 0.0, 0.0, 0.0]]
1517 1.5153 0.0007 2.499124 1.487386 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1518 1.5160 0.0010 2.500138 1.480668 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1519 1.5170 0.0010 2.501609 1.470858 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1520 1.5180 0.0010 2.503070 1.461048 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1521 1.5190 0.0010 2.504521 1.451238 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1522 1.5200 0.0010 2.505962 1.441428 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1523 1.5210 0.0010 2.507394 1.431618 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1524 1.5220 0.0010 2.508816 1.421808 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1525 1.5230 0.0010 2.510228 1.411998 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1526 1.5240 0.0010 2.511630 1.402188 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1527 1.5250 0.0010 2.513022 1.392378 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1528 1.5260 0.0010 2.514405 1.382568 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1529 1.5270 0.0010 2.515778 1.372758 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1530 1.5280 0.0010 2.517141 1.362948 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1531 1.5290 0.0010 2.518494 1.353138 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1532 1.5300 0.0010 2.519837 1.343328 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1533 1.5310 0.0010 2.521171 1.333518 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1534 1.5320 0.0010 2.522494 1.323708 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1535 1.5330 0.0010 2.523808 1.313898 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1536 1.5340 0.0010 2.525112 1.304088 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1537 1.5350 0.0010 2.526407 1.294278 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1538 1.5360 0.0010 2.527691 1.284468 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1539 1.5370 0.0010 2.528966 1.274658 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1540 1.5380 0.0010 2.530231 1.264848 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1541 1.5390 0.0010 2.531486 1.255038 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1542 1.5400 0.0010 2.532731 1.245228 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1543 1.5410 0.0010 2.533966 1.235418 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1544 1.5420 0.0010 2.535192 1.225608 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1545 1.5430 0.0010 2.536408 1.215798 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1546 1.5440 0.0010 2.537614 1.205988 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1547 1.5450 0.0010 2.538810 1.196178 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1548 1.5460 0.0010 2.539996 1.186368 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1549 1.5470 0.0010 2.541173 1.176558 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1550 1.5480 0.0010 2.542339 1.166748 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1551 1.5490 0.0010 2.543496 1.156938 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1552 1.5500 0.0010 2.544644 1.147128 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1553 1.5510 0.0010 2.545781 1.137318 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1554 1.5520 0.0010 2.546908 1.127508 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1555 1.5530 0.0010 2.548026 1.117698 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1556 1.5540 0.0010 2.549134 1.107888 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1557 1.5550 0.0010 2.550232 1.098078 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1558 1.5560 0.0010 2.551320 1.088268 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1559 1.5570 0.0010 2.552399 1.078458 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1560 1.5580 0.0010 2.553467 1.068648 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1561 1.5590 0.0010 2.554526 1.058838 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1562 1.5600 0.0010 2.555575 1.049028 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1563 1.5610 0.0010 2.556615 1.039218 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1564 1.5620 0.0010 2.557644 1.029408 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1565 1.5630 0.0010 2.558664 1.019598 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1566 1.5640 0.0010 2.559673 1.009788 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1567 1.5650 0.0010 2.560673 0.999978 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1568 1.5660 0.0010 2.561663 0.990168 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1569 1.5670 0.0010 2.562644 0.980358 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1570 1.5680 0.0010 2.563614 0.970548 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1571 1.5690 0.0010 2.564575 0.960738 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1572 1.5700 0.0010 2.565526 0.950928 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1573 1.5710 0.0010 2.566467 0.941118 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1574 1.5720 0.0010 2.567398 0.931308 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1575 1.5730 0.0010 2.568320 0.921498 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1576 1.5740 0.0010 2.569232 0.911688 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1577 1.5750 0.0010 2.570134 0.901878 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1578 1.5760 0.0010 2.571026 0.892068 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1579 1.5770 0.0010 2.571908 0.882258 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1580 1.5780 0.0010 2.572780 0.872448 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1581 1.5790 0.0010 2.573643 0.862638 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1582 1.5800 0.0010 2.574496 0.852828 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1583 1.5810 0.0010 2.575339 0.843018 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1584 1.5820 0.0010 2.576172 0.833208 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1585 1.5830 0.0010 2.576995 0.823398 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1586 1.5840 0.0010 2.577809 0.813588 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1587 1.5850 0.0010 2.578613 0.803778 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1588 1.5860 0.0010 2.579407 0.793968 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1589 1.5870 0.0010 2.580191 0.784158 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1590 1.5880 0.0010 2.580965 0.774348 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1591 1.5890 0.0010 2.581730 0.764538 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1592 1.5900 0.0010 2.582484 0.754728 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1593 1.5910 0.0010 2.583229 0.744918 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1594 1.5920 0.0010 2.583965 0.735108 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1595 1.5930 0.0010 2.584690 0.725298 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1596 1.5940 0.0010 2.585405 0.715488 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1597 1.5950 0.0010 2.586111 0.705678 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1598 1.5960 0.0010 2.586807 0.695868 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1599 1.5970 0.0010 2.587493 0.686058 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1600 1.5980 0.0010 2.588169 0.676248 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1601 1.5990 0.0010 2.588836 0.666438 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1602 1.6000 0.0010 2.589492 0.656628 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1603 1.6010 0.0010 2.590139 0.646818 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1604 1.6020 0.0010 2.590776 0.637008 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1605 1.6030 0.0010 2.591403 0.627198 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1606 1.6040 0.0010 2.592021 0.617388 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1607 1.6050 0.0010 2.592628 0.607578 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1608 1.6060 0.0010 2.593226 0.597768 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1609 1.6070 0.0010 2.593814 0.587958 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1610 1.6080 0.0010 2.594392 0.578148 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1611 1.6090 0.0010 2.594960 0.568338 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1612 1.6100 0.0010 2.595519 0.558528 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1613 1.6110 0.0010 2.596068 0.548718 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1614 1.6120 0.0010 2.596607 0.538908 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1615 1.6130 0.0010 2.597136 0.529098 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1616 1.6140 0.0010 2.597655 0.519288 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1617 1.6150 0.0010 2.598164 0.509478 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1618 1.6160 0.0010 2.598664 0.499668 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1619 1.6170 0.0010 2.599154 0.489858 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1620 1.6180 0.0010 2.599634 0.480048 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1621 1.6190 0.0010 2.600104 0.470238 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1622 1.6200 0.0010 2.600565 0.460428 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1623 1.6210 0.0010 2.601015 0.450618 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1624 1.6220 0.0010 2.601456 0.440808 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1625 1.6230 0.0010 2.601887 0.430998 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1626 1.6240 0.0010 2.602308 0.421188 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1627 1.6250 0.0010 2.602720 0.411378 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1628 1.6260 0.0010 2.603121 0.401568 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1629 1.6270 0.0010 2.603513 0.391758 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1630 1.6280 0.0010 2.603895 0.381948 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1631 1.6290 0.0010 2.604267 0.372138 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1632 1.6300 0.0010 2.604629 0.362328 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1633 1.6310 0.0010 2.604982 0.352518 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1634 1.6320 0.0010 2.605325 0.342708 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1635 1.6330 0.0010 2.605658 0.332898 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1636 1.6340 0.0010 2.605981 0.323088 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1637 1.6350 0.0010 2.606294 0.313278 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1638 1.6360 0.0010 2.606597 0.303468 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1639 1.6370 0.0010 2.606891 0.293658 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1640 1.6380 0.0010 2.607175 0.283848 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
